"","site","year","habitat","mean_coral_cover","mean_algae_cover","cots_density","mean_biomass_p_consumers","Pocillopora","Porites","...1"
"258","LTER 4",2008,"Forereef",6.35329341317365,7.74507042253521,0.041,0.0536694535519126,NA,NA,258
"259","LTER 4",2008,"Forereef",6.35329341317365,7.74507042253521,0.041,0.0536694535519126,17.7281690140845,NA,259
"260","LTER 4",2008,"Forereef",6.35329341317365,7.74507042253521,0.041,0.0536694535519126,NA,2.04166666666667,260
"261","LTER 4",2008,"Fringing",17.8508196721311,2.61538461538462,0,0.0289862264150943,0.5,NA,261
"262","LTER 4",2008,"Fringing",17.8508196721311,2.61538461538462,0,0.0289862264150943,NA,7.004,262
"263","LTER 4",2009,"Forereef",4.74155844155844,10.7712328767123,0.02,0.144092413793103,NA,NA,263
"264","LTER 4",2009,"Forereef",4.74155844155844,10.7712328767123,0.02,0.144092413793103,11.9775,NA,264
"265","LTER 4",2009,"Forereef",4.74155844155844,10.7712328767123,0.02,0.144092413793103,NA,2.08064516129032,265
"266","LTER 4",2009,"Fringing",12.8321428571429,2.09,0,0.0527235877862595,NA,3.78235294117647,266
"267","LTER 4",2010,"Forereef",3.53474576271186,1.96206896551724,0.003,0.144531158536585,NA,NA,267
"268","LTER 4",2010,"Forereef",3.53474576271186,1.96206896551724,0.003,0.144531158536585,8.01785714285714,NA,268
"269","LTER 4",2010,"Forereef",3.53474576271186,1.96206896551724,0.003,0.144531158536585,NA,1.10416666666667,269
"270","LTER 4",2010,"Fringing",11.5,0.9,0,0.0465882692307692,NA,3.81111111111111,270
"271","LTER 4",2011,"Forereef",2.13354838709677,4.77794117647059,0,0.198704637681159,NA,NA,271
"272","LTER 4",2011,"Forereef",2.13354838709677,4.77794117647059,0,0.198704637681159,3.27297297297297,NA,272
"273","LTER 4",2011,"Forereef",2.13354838709677,4.77794117647059,0,0.198704637681159,NA,1.17741935483871,273
"274","LTER 4",2011,"Fringing",14.87,2.94838709677419,0.003,0.0786648888888889,NA,7.09230769230769,274
"275","LTER 4",2012,"Forereef",1.51283783783784,13.1056338028169,0,0.129318278145695,NA,NA,275
"276","LTER 4",2012,"Forereef",1.51283783783784,13.1056338028169,0,0.129318278145695,1.97837837837838,NA,276
"277","LTER 4",2012,"Forereef",1.51283783783784,13.1056338028169,0,0.129318278145695,NA,1.66071428571429,277
"278","LTER 4",2012,"Fringing",12.1037037037037,2.28695652173913,0.002,0.0395963120567376,NA,3.71428571428571,278
"279","LTER 4",2013,"Forereef",2.57837837837838,4.87205882352941,0,0.240760205479452,NA,NA,279
"280","LTER 4",2013,"Forereef",2.57837837837838,4.87205882352941,0,0.240760205479452,2.93606557377049,NA,280
"281","LTER 4",2013,"Forereef",2.57837837837838,4.87205882352941,0,0.240760205479452,NA,1.72647058823529,281
"282","LTER 4",2013,"Fringing",14.868,0.9,0,0.04665824,NA,6.54,282
"283","LTER 4",2014,"Forereef",3.1734375,2.2,0,0.158061590909091,NA,NA,283
"284","LTER 4",2014,"Forereef",3.1734375,2.2,0,0.158061590909091,4.48055555555556,NA,284
"285","LTER 4",2014,"Forereef",3.1734375,2.2,0,0.158061590909091,NA,2.25116279069767,285
"286","LTER 4",2014,"Fringing",7.886,7.468,0.001,0.0915188888888889,NA,6.16,286
"287","LTER 4",2015,"Forereef",3.82770083102493,2.06666666666667,0,0.18610056,NA,NA,287
"288","LTER 4",2015,"Forereef",3.82770083102493,2.06666666666667,0,0.18610056,7.2027397260274,NA,288
"289","LTER 4",2015,"Forereef",3.82770083102493,2.06666666666667,0,0.18610056,NA,2.36382978723404,289
"290","LTER 4",2015,"Fringing",8.51714285714286,4.444,0,0.230035454545455,NA,6.74,290
"291","LTER 4",2016,"Forereef",5.12449494949495,1.90689655172414,0,0.140886486486486,NA,NA,291
"292","LTER 4",2016,"Forereef",5.12449494949495,1.90689655172414,0,0.140886486486486,11.3621621621622,NA,292
"293","LTER 4",2016,"Forereef",5.12449494949495,1.90689655172414,0,0.140886486486486,NA,2.62105263157895,293
"294","LTER 4",2016,"Fringing",8.374,7.87037037037037,0,0.134869669421488,NA,NA,294
"295","LTER 4",2016,"Fringing",8.374,7.87037037037037,0,0.134869669421488,22.2,NA,295
"296","LTER 4",2016,"Fringing",8.374,7.87037037037037,0,0.134869669421488,NA,4.59444444444444,296
"297","LTER 4",2017,"Forereef",5.50363636363636,0.826666666666667,0,0.0931728846153846,NA,NA,297
"298","LTER 4",2017,"Forereef",5.50363636363636,0.826666666666667,0,0.0931728846153846,12.6652173913043,NA,298
"299","LTER 4",2017,"Forereef",5.50363636363636,0.826666666666667,0,0.0931728846153846,NA,2.60925925925926,299
"300","LTER 4",2017,"Fringing",9.1,2.81379310344828,0,0.106091176470588,NA,NA,300
"301","LTER 4",2017,"Fringing",9.1,2.81379310344828,0,0.106091176470588,0.5,NA,301
"302","LTER 4",2017,"Fringing",9.1,2.81379310344828,0,0.106091176470588,NA,8.1578947368421,302
"303","LTER 4",2018,"Forereef",6.68136020151134,0.934375,0,0.123993863636364,NA,NA,303
"304","LTER 4",2018,"Forereef",6.68136020151134,0.934375,0,0.123993863636364,18.476,NA,304
"305","LTER 4",2018,"Forereef",6.68136020151134,0.934375,0,0.123993863636364,NA,2.79807692307692,305
"306","LTER 4",2018,"Fringing",11.0568181818182,6.53076923076923,0,0.112640594059406,NA,8.86153846153846,306
"307","LTER 4",2019,"Forereef",6.55913461538462,1.25151515151515,0,0.135326337209302,NA,NA,307
"308","LTER 4",2019,"Forereef",6.55913461538462,1.25151515151515,0,0.135326337209302,17.7041095890411,NA,308
"309","LTER 4",2019,"Forereef",6.55913461538462,1.25151515151515,0,0.135326337209302,NA,2.25172413793103,309
"310","LTER 4",2019,"Fringing",9.01296296296296,4.51212121212121,0,0.109388103448276,0.5,NA,310
"311","LTER 4",2019,"Fringing",9.01296296296296,4.51212121212121,0,0.109388103448276,NA,5.34,311
"312","LTER 4",2020,"Forereef",6.15906735751295,2.80147058823529,0,0.136765744680851,NA,NA,312
"313","LTER 4",2020,"Forereef",6.15906735751295,2.80147058823529,0,0.136765744680851,17.2454545454545,NA,313
"314","LTER 4",2020,"Forereef",6.15906735751295,2.80147058823529,0,0.136765744680851,NA,1.97213114754098,314
"315","LTER 4",2020,"Fringing",8.90833333333333,1.18,0,0.289891568627451,NA,7.99444444444444,315
"316","LTER 4",2021,"Forereef",5.49183673469388,10.5463768115942,0,0.134531589403974,NA,NA,316
"317","LTER 4",2021,"Forereef",5.49183673469388,10.5463768115942,0,0.134531589403974,15.8439393939394,NA,317
"318","LTER 4",2021,"Forereef",5.49183673469388,10.5463768115942,0,0.134531589403974,NA,2.9,318
"319","LTER 4",2021,"Fringing",11.7978723404255,4.89090909090909,0,0.109140810810811,NA,13.625,319
"320","LTER 5",2005,"Forereef",7.43639053254438,1.67058823529412,0,NA,NA,NA,320
"321","LTER 5",2005,"Forereef",7.43639053254438,1.67058823529412,0,NA,15.844776119403,NA,321
"322","LTER 5",2005,"Forereef",7.43639053254438,1.67058823529412,0,NA,NA,8.62448979591837,322
"323","LTER 5",2005,"Fringing",31.6139534883721,NA,0,NA,NA,NA,323
"324","LTER 5",2005,"Fringing",31.6139534883721,NA,0,NA,NA,39.9212121212121,324
"325","LTER 5",2006,"Forereef",8.34629080118694,2.65,0,0.123990606060606,NA,NA,325
"326","LTER 5",2006,"Forereef",8.34629080118694,2.65,0,0.123990606060606,18.4058823529412,NA,326
"327","LTER 5",2006,"Forereef",8.34629080118694,2.65,0,0.123990606060606,NA,8.90980392156863,327
"328","LTER 5",2006,"Fringing",41.195,5.375,0,0.0863848514851485,NA,48.440625,328
"329","LTER 5",2007,"Forereef",8.03679525222552,4.50487804878049,0,0.152597476635514,NA,NA,329
"330","LTER 5",2007,"Forereef",8.03679525222552,4.50487804878049,0,0.152597476635514,17.5297297297297,NA,330
"331","LTER 5",2007,"Forereef",8.03679525222552,4.50487804878049,0,0.152597476635514,NA,9.18775510204082,331
"332","LTER 5",2007,"Fringing",25.4961538461538,1.65454545454545,0,0.0880736290322581,4.52,NA,332
"333","LTER 5",2007,"Fringing",25.4961538461538,1.65454545454545,0,0.0880736290322581,NA,38.590625,333
"334","LTER 5",2008,"Forereef",6.45578231292517,9.10491803278689,0.001,0.0537100714285714,NA,NA,334
"335","LTER 5",2008,"Forereef",6.45578231292517,9.10491803278689,0.001,0.0537100714285714,13.5352941176471,NA,335
"336","LTER 5",2008,"Forereef",6.45578231292517,9.10491803278689,0.001,0.0537100714285714,NA,11.0589743589744,336
"337","LTER 5",2008,"Fringing",29.8294117647059,1.86666666666667,0,0.0679114634146341,NA,NA,337
"338","LTER 5",2008,"Fringing",29.8294117647059,1.86666666666667,0,0.0679114634146341,1.7,NA,338
"339","LTER 5",2008,"Fringing",29.8294117647059,1.86666666666667,0,0.0679114634146341,NA,43.3970588235294,339
"340","LTER 5",2009,"Forereef",5.79952830188679,9.06714285714286,0.02,1.03661952702703,NA,NA,340
"341","LTER 5",2009,"Forereef",5.79952830188679,9.06714285714286,0.02,1.03661952702703,10.4159090909091,NA,341
"342","LTER 5",2009,"Forereef",5.79952830188679,9.06714285714286,0.02,1.03661952702703,NA,8.43,342
"343","LTER 5",2009,"Fringing",29.2480769230769,0.82,0,0.0564922807017544,4.25,NA,343
"344","LTER 5",2009,"Fringing",29.2480769230769,0.82,0,0.0564922807017544,NA,46.16875,344
"345","LTER 5",2010,"Forereef",3.10602409638554,3.55681818181818,0.002,0.190153275862069,NA,NA,345
"346","LTER 5",2010,"Forereef",3.10602409638554,3.55681818181818,0.002,0.190153275862069,3.65,NA,346
"347","LTER 5",2010,"Forereef",3.10602409638554,3.55681818181818,0.002,0.190153275862069,NA,7.54857142857143,347
"348","LTER 5",2010,"Fringing",25.9936170212766,1.27272727272727,0,0.0958890551181102,4.3,NA,348
"349","LTER 5",2010,"Fringing",25.9936170212766,1.27272727272727,0,0.0958890551181102,NA,34.8029411764706,349
"350","LTER 5",2011,"Forereef",2.79186602870813,10.7426666666667,0,0.164487216494845,NA,NA,350
"351","LTER 5",2011,"Forereef",2.79186602870813,10.7426666666667,0,0.164487216494845,2.94042553191489,NA,351
"352","LTER 5",2011,"Forereef",2.79186602870813,10.7426666666667,0,0.164487216494845,NA,6.60277777777778,352
"353","LTER 5",2011,"Fringing",33.8479166666667,2.09615384615385,0,0.115230676691729,NA,41.4564102564103,353
"354","LTER 5",2012,"Forereef",2.66711111111111,13.85,0,0.136064272727273,NA,NA,354
"355","LTER 5",2012,"Forereef",2.66711111111111,13.85,0,0.136064272727273,2.8125,NA,355
"356","LTER 5",2012,"Forereef",2.66711111111111,13.85,0,0.136064272727273,NA,5.99,356
"357","LTER 5",2012,"Fringing",33.5125,2.12380952380952,0,0.089190546875,NA,40.8589743589744,357
"358","LTER 5",2013,"Forereef",3.32350746268657,8.16101694915254,0,0.235846869565217,NA,NA,358
"359","LTER 5",2013,"Forereef",3.32350746268657,8.16101694915254,0,0.235846869565217,4.89672131147541,NA,359
"360","LTER 5",2013,"Forereef",3.32350746268657,8.16101694915254,0,0.235846869565217,NA,6.96444444444444,360
"361","LTER 5",2013,"Fringing",26.5760869565217,1.452,0.001,0.112325973154362,NA,31.0076923076923,361
"362","LTER 5",2014,"Forereef",3.86333333333333,3.13898305084746,0,0.166448205128205,NA,NA,362
"363","LTER 5",2014,"Forereef",3.86333333333333,3.13898305084746,0,0.166448205128205,6.16764705882353,NA,363
"364","LTER 5",2014,"Forereef",3.86333333333333,3.13898305084746,0,0.166448205128205,NA,6.03333333333333,364
"365","LTER 5",2014,"Fringing",28.5068181818182,1.81764705882353,0,0.108330887573965,NA,31.16,365
"366","LTER 5",2015,"Forereef",5.02564102564103,1.64310344827586,0,0.153191,NA,NA,366
"367","LTER 5",2015,"Forereef",5.02564102564103,1.64310344827586,0,0.153191,10.3661971830986,NA,367
"368","LTER 5",2015,"Forereef",5.02564102564103,1.64310344827586,0,0.153191,NA,6.09830508474576,368
"369","LTER 5",2015,"Fringing",34.206976744186,1.83333333333333,0,0.350373125,0.6,NA,369
"370","LTER 5",2015,"Fringing",34.206976744186,1.83333333333333,0,0.350373125,NA,37.6333333333333,370
"371","LTER 5",2016,"Forereef",6.10574018126888,1.58181818181818,0,0.158222053571429,NA,NA,371
"372","LTER 5",2016,"Forereef",6.10574018126888,1.58181818181818,0,0.158222053571429,12.0945945945946,NA,372
"373","LTER 5",2016,"Forereef",6.10574018126888,1.58181818181818,0,0.158222053571429,NA,8.028,373
"374","LTER 5",2016,"Fringing",32.6759259259259,4.58421052631579,0,0.107006869565217,NA,42.4512195121951,374
"375","LTER 5",2017,"Forereef",7.37257617728532,1.215625,0,0.129902213740458,NA,NA,375
"376","LTER 5",2017,"Forereef",7.37257617728532,1.215625,0,0.129902213740458,18.1173333333333,NA,376
"377","LTER 5",2017,"Forereef",7.37257617728532,1.215625,0,0.129902213740458,NA,7.12678571428571,377
"378","LTER 5",2017,"Fringing",38.5173913043478,1.48125,0,0.0878488023952096,NA,47.6945945945946,378
"379","LTER 5",2018,"Forereef",8.92853333333333,1.5575,0,0.126239296875,NA,NA,379
"380","LTER 5",2018,"Forereef",8.92853333333333,1.5575,0,0.126239296875,24.3539473684211,NA,380
"381","LTER 5",2018,"Forereef",8.92853333333333,1.5575,0,0.126239296875,NA,6.05892857142857,381
"382","LTER 5",2018,"Fringing",44.8977272727273,1.51,0,0.101952910447761,0.5,NA,382
"383","LTER 5",2018,"Fringing",44.8977272727273,1.51,0,0.101952910447761,NA,51.8789473684211,383
"384","LTER 5",2019,"Forereef",8.72158469945355,1.47027027027027,0,0.11942225,NA,NA,384
"385","LTER 5",2019,"Forereef",8.72158469945355,1.47027027027027,0,0.11942225,23.5055555555556,NA,385
"386","LTER 5",2019,"Forereef",8.72158469945355,1.47027027027027,0,0.11942225,NA,6.05689655172414,386
"387","LTER 5",2019,"Fringing",37.7686274509804,6.625,0,0.172169027777778,1.05,NA,387
"388","LTER 5",2019,"Fringing",37.7686274509804,6.625,0,0.172169027777778,NA,42.6666666666667,388
"389","LTER 5",2020,"Forereef",6.02140350877193,1.18205128205128,0,0.105590495049505,NA,NA,389
"390","LTER 5",2020,"Forereef",6.02140350877193,1.18205128205128,0,0.105590495049505,12.9424657534247,NA,390
"391","LTER 5",2020,"Forereef",6.02140350877193,1.18205128205128,0,0.105590495049505,NA,7.99423076923077,391
"392","LTER 5",2020,"Fringing",44.2441860465116,15.0571428571429,0,0.157559677419355,NA,NA,392
"393","LTER 5",2020,"Fringing",44.2441860465116,15.0571428571429,0,0.157559677419355,12.4,NA,393
"394","LTER 5",2020,"Fringing",44.2441860465116,15.0571428571429,0,0.157559677419355,NA,48.3974358974359,394
"395","LTER 5",2021,"Forereef",5.80903426791277,14.5688311688312,0,0.232020909090909,NA,NA,395
"396","LTER 5",2021,"Forereef",5.80903426791277,14.5688311688312,0,0.232020909090909,14.0352941176471,NA,396
"397","LTER 5",2021,"Forereef",5.80903426791277,14.5688311688312,0,0.232020909090909,NA,7.3,397
"398","LTER 5",2021,"Fringing",46.7095238095238,3.15454545454545,0,0.156944205607477,6.6,NA,398
"399","LTER 5",2021,"Fringing",46.7095238095238,3.15454545454545,0,0.156944205607477,NA,52.7243243243243,399
"400","LTER 6",2005,"Forereef",6.38151815181518,2.125,0.005,NA,NA,NA,400
"401","LTER 6",2005,"Forereef",6.38151815181518,2.125,0.005,NA,16.4540983606557,NA,401
"402","LTER 6",2005,"Forereef",6.38151815181518,2.125,0.005,NA,NA,4.83235294117647,402
"403","LTER 6",2005,"Fringing",15.1327586206897,13.6676470588235,0,NA,18.7,NA,403
"404","LTER 6",2005,"Fringing",15.1327586206897,13.6676470588235,0,NA,NA,3.6,404
"405","LTER 6",2006,"Forereef",6.32745762711864,1.24,0,0.249157181208054,NA,NA,405
"406","LTER 6",2006,"Forereef",6.32745762711864,1.24,0,0.249157181208054,19.3473684210526,NA,406
"407","LTER 6",2006,"Forereef",6.32745762711864,1.24,0,0.249157181208054,NA,3.09428571428571,407
"408","LTER 6",2006,"Fringing",14.3137254901961,7.28125,0,0.106087777777778,12.85,NA,408
"409","LTER 6",2007,"Forereef",6.11727019498607,1.53684210526316,0.004,0.297224388489209,NA,NA,409
"410","LTER 6",2007,"Forereef",6.11727019498607,1.53684210526316,0.004,0.297224388489209,17.0528571428571,NA,410
"411","LTER 6",2007,"Forereef",6.11727019498607,1.53684210526316,0.004,0.297224388489209,NA,3.6375,411
"412","LTER 6",2007,"Fringing",9.55185185185185,12.6567567567568,0,0.102538468468468,23,NA,412
"413","LTER 6",2007,"Fringing",9.55185185185185,12.6567567567568,0,0.102538468468468,NA,0.92,413
"414","LTER 6",2008,"Forereef",4.37109375,6.88714285714286,0.039,0.0775242708333333,NA,NA,414
"415","LTER 6",2008,"Forereef",4.37109375,6.88714285714286,0.039,0.0775242708333333,15.1530612244898,NA,415
"416","LTER 6",2008,"Forereef",4.37109375,6.88714285714286,0.039,0.0775242708333333,NA,1.99411764705882,416
"417","LTER 6",2008,"Fringing",9.85072463768116,9.55588235294118,0,0.0809183606557377,14.1,NA,417
"418","LTER 6",2008,"Fringing",9.85072463768116,9.55588235294118,0,0.0809183606557377,NA,0.5,418
"419","LTER 6",2009,"Forereef",2.5895652173913,10.7039473684211,0.011,0.214317288135593,NA,NA,419
"420","LTER 6",2009,"Forereef",2.5895652173913,10.7039473684211,0.011,0.214317288135593,6.72413793103448,NA,420
"421","LTER 6",2009,"Forereef",2.5895652173913,10.7039473684211,0.011,0.214317288135593,NA,1.10952380952381,421
"422","LTER 6",2009,"Fringing",11.2986486486486,10.3909090909091,0,0.0823395294117647,14.95,NA,422
"423","LTER 6",2010,"Forereef",0.949579831932773,2.7195652173913,0,0.217105316455696,NA,NA,423
"424","LTER 6",2010,"Forereef",0.949579831932773,2.7195652173913,0,0.217105316455696,0.829032258064516,NA,424
"425","LTER 6",2010,"Forereef",0.949579831932773,2.7195652173913,0,0.217105316455696,NA,1,425
"426","LTER 6",2010,"Fringing",12.09375,9.13666666666667,0,0.147157244094488,3.9,NA,426
"427","LTER 6",2011,"Forereef",1.37391304347826,7.41066666666667,0,0.29688696,NA,NA,427
"428","LTER 6",2011,"Forereef",1.37391304347826,7.41066666666667,0,0.29688696,1.56279069767442,NA,428
"429","LTER 6",2011,"Forereef",1.37391304347826,7.41066666666667,0,0.29688696,NA,1.12222222222222,429
"430","LTER 6",2011,"Fringing",15.9017543859649,6.88888888888889,0,0.125028434782609,NA,0.5,430
"431","LTER 6",2012,"Forereef",1.88423076923077,12.0460526315789,0,0.191323486842105,NA,NA,431
"432","LTER 6",2012,"Forereef",1.88423076923077,12.0460526315789,0,0.191323486842105,2.85538461538462,NA,432
"433","LTER 6",2012,"Forereef",1.88423076923077,12.0460526315789,0,0.191323486842105,NA,1.3,433
"434","LTER 6",2012,"Fringing",15.2964912280702,18.5,0,0.133790205479452,NA,NA,NA
"435","LTER 6",2013,"Forereef",2.55370919881306,5.804,0,0.612569577464789,NA,NA,434
"436","LTER 6",2013,"Forereef",2.55370919881306,5.804,0,0.612569577464789,5.50684931506849,NA,435
"437","LTER 6",2013,"Forereef",2.55370919881306,5.804,0,0.612569577464789,NA,2.08823529411765,436
"438","LTER 6",2013,"Fringing",18.3877551020408,8.01714285714286,0,0.134520625,NA,NA,NA
"439","LTER 6",2014,"Forereef",3.55864864864865,2.5671875,0,0.341743308270677,NA,NA,437
"440","LTER 6",2014,"Forereef",3.55864864864865,2.5671875,0,0.341743308270677,8.12933333333333,NA,438
"441","LTER 6",2014,"Forereef",3.55864864864865,2.5671875,0,0.341743308270677,NA,2.67368421052632,439
"442","LTER 6",2014,"Fringing",14.3745762711864,10.7131578947368,0,0.146100074626866,0.6,NA,440
"443","LTER 6",2014,"Fringing",14.3745762711864,10.7131578947368,0,0.146100074626866,NA,3.3,441
"444","LTER 6",2015,"Forereef",4.99245810055866,5.04126984126984,0,0.344595798319328,NA,NA,442
"445","LTER 6",2015,"Forereef",4.99245810055866,5.04126984126984,0,0.344595798319328,14.0178082191781,NA,443
"446","LTER 6",2015,"Forereef",4.99245810055866,5.04126984126984,0,0.344595798319328,NA,3.29047619047619,444
"447","LTER 6",2015,"Fringing",10.1754385964912,41.1513513513514,0,0.162537744360902,NA,2.7,445
"448","LTER 6",2016,"Forereef",6.29887640449438,1.75652173913043,0,0.200768362068966,NA,NA,446
"449","LTER 6",2016,"Forereef",6.29887640449438,1.75652173913043,0,0.200768362068966,18.8693333333333,NA,447
"450","LTER 6",2016,"Forereef",6.29887640449438,1.75652173913043,0,0.200768362068966,NA,3.48048780487805,448
"451","LTER 6",2016,"Fringing",1.77333333333333,30.8358974358974,0,0.108849222222222,NA,0.5,449
"452","LTER 6",2017,"Forereef",6.96592592592593,2.34181818181818,0,0.243429371069182,NA,NA,450
"453","LTER 6",2017,"Forereef",6.96592592592593,2.34181818181818,0,0.243429371069182,23.0833333333333,NA,451
"454","LTER 6",2017,"Forereef",6.96592592592593,2.34181818181818,0,0.243429371069182,NA,3.19622641509434,452
"455","LTER 6",2017,"Fringing",1.01153846153846,48.7684210526316,0,0.145865277777778,NA,NA,NA
"456","LTER 6",2018,"Forereef",7.89393203883495,3.26833333333333,0,0.189827820512821,NA,NA,453
"457","LTER 6",2018,"Forereef",7.89393203883495,3.26833333333333,0,0.189827820512821,26.11625,NA,454
"458","LTER 6",2018,"Forereef",7.89393203883495,3.26833333333333,0,0.189827820512821,NA,3.06851851851852,455
"459","LTER 6",2018,"Fringing",1.41111111111111,35.8763157894737,0,0.196667297297297,NA,0.85,456
"460","LTER 6",2019,"Forereef",7.85759036144578,1.88163265306122,0,0.181529096385542,NA,NA,457
"461","LTER 6",2019,"Forereef",7.85759036144578,1.88163265306122,0,0.181529096385542,25.9569620253165,NA,458
"462","LTER 6",2019,"Forereef",7.85759036144578,1.88163265306122,0,0.181529096385542,NA,3.09803921568627,459
"463","LTER 6",2019,"Fringing",1.54411764705882,55.474358974359,0,0.18594301369863,1.72857142857143,NA,460
"464","LTER 6",2019,"Fringing",1.54411764705882,55.474358974359,0,0.18594301369863,NA,0.5,461
"465","LTER 6",2020,"Forereef",5.45196078431373,17.3282051282051,0,0.222063313953488,NA,NA,462
"466","LTER 6",2020,"Forereef",5.45196078431373,17.3282051282051,0,0.222063313953488,15.4418918918919,NA,463
"467","LTER 6",2020,"Forereef",5.45196078431373,17.3282051282051,0,0.222063313953488,NA,2.67049180327869,464
"468","LTER 6",2020,"Fringing",2.25,41,0,0.212771208791209,3.7,NA,465
"469","LTER 6",2020,"Fringing",2.25,41,0,0.212771208791209,NA,3.15,466
"470","LTER 6",2021,"Forereef",4.00786885245902,34.5545454545455,0,0.264999045226131,NA,NA,467
"471","LTER 6",2021,"Forereef",4.00786885245902,34.5545454545455,0,0.264999045226131,9.93552631578947,NA,468
"472","LTER 6",2021,"Forereef",4.00786885245902,34.5545454545455,0,0.264999045226131,NA,2.33783783783784,469
"473","LTER 6",2021,"Fringing",2.61315789473684,30.8378378378378,0,0.0412727777777778,NA,NA,NA
